"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
11,1,"2025-11-14 07:55:24",102,3,"25_49","Economy","Immigration","Housing",5,5,4,6,4,6,6,6,6,5,6,9,1,1,33,"Female","Left","White","2025-11-28 07:25:48","Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","Cost of living","Housing","Immigration",5,4,5,6,5,5,5,5,6,4,74.799,"none","25-49","left","Slightly left-of-centre",3,0,0,4.5,5.33333333333333,5.66666666666667,4.5,5.33333333333333,5,0.897720178103104,0.706212402785234
12,0,"2025-11-14 07:06:55",114,5,"65plus","The Economy","Defence","Immigration",4,4,2,4,1,1,1,3,1,1,5,10,1,1,70,"Male","Centre","White","2025-11-28 06:43:27","","","The Economy","Defence","Immigration",4,4,2,4,2,2,1,2,1,1,NA,"Nothing I can think of.","65 plus","right","Slightly right-of-centre",5,0,0,3,2,1.66666666666667,3,2.66666666666667,1.33333333333333,-1.40641347566963,-1.32297161649464
13,0,"2025-11-24 08:17:07",210,4,"50plus","Healthcare","Economy","Environment",4,6,6,6,6,5,4,5,3,3,3,8,1,1,57,"Female","Centre","White","2025-12-07 14:12:37","","","Economy","Health","Crime",5,6,6,6,6,6,6,4,4,4,NA,"No","50-64","center","Centre",4,1,0,6,5.66666666666667,3.66666666666667,6,6,4,0.699412591621339,0.895670721143659
14,1,"2025-11-24 08:47:51",120,6,"50plus","Economy","Migration","Going to digital ID",5,2,5,3,1,3,2,5,5,4,3,7,1,1,55,"Male","Centre","White","2025-12-07 13:21:42","Daily-Mail_2024-04-06_Greta-Thunberg-is.html","UCloud","Economy","Migration","Globalism",5,3,5,4,2,4,2,5,4,5,62.738,"","50-64","right","Fairly right-wing",6,0,0,3.5,2.33333333333333,4.66666666666667,4,3.33333333333333,4.66666666666667,-0.365092348118896,0.00126527208363057
15,1,"2025-11-25 05:01:23",199,6,"45plus","Immigration","Crime","Growth",5,3,3,3,5,2,2,6,4,4,5,8,1,1,45,"Male","Right","White","2025-12-08 08:41:17","Daily-Mail_2024-07-06_Greta-Thunberg-is.html","UCloud","Immigration","Crime","Growth",6,3,3,1,2,2,2,5,2,2,63.406,"","25-49","right","Fairly right-wing",6,0,0,3,3.33333333333333,4.66666666666667,3,1.66666666666667,3,-0.200879432340039,-1.11464478442302
16,1,"2025-11-14 05:29:25",94,5,"50_64","NHS","Immigration","Disorder",3,3,2,2,6,4,2,3,2,2,3,9,1,1,52,"Male","Right","White","2025-12-02 15:15:30","The-Guardian_2024-01-26_Geldof-and-Colman.html","UCloud","Immigration","Health","Prisons",3,2,2,3,2,4,3,4,3,3,71.268,"","50-64","right","Slightly right-of-centre",5,0,0,2.5,4,2.33333333333333,2,3,3.33333333333333,-0.771368426066908,-0.852183600428603
17,1,"2025-11-14 05:33:59",155,2,"50_64","The economy","The cost of living crisis","Illegal immigrants",3,5,4,2,2,6,6,6,2,2,3,7,1,1,55,"Female","Left","White","2025-11-28 07:01:46","BBC_2025-01-29_Just-Stop-Oil-pair.html","UCloud","Economy","cost of living","illegal immigration",3,5,5,6,2,6,6,5,2,2,78.531,"","50-64","left","Fairly left-wing",2,0,0,4.5,3.33333333333333,3.33333333333333,5,4.66666666666667,3,-0.291696735522396,0.0532071196859211
18,0,"2025-11-14 05:55:42",727,4,"50_64","climate change","poverty","divided, polarised society",5,7,7,7,5,5,3,3,1,1,6,5,1,1,55,"Female","Left","Black","2025-11-28 07:16:27","","","climate","cost of living","societal division over immigration",4,7,7,7,4,5,4,5,1,1,NA,"","50-64","center","Centre",4,1,1,7,5.66666666666667,1.66666666666667,7,5.33333333333333,2.33333333333333,0.320283012610585,0.413378545401185
19,0,"2025-11-14 08:04:12",169,1,"25_49","Extreme Financial Difficulties","Racism","Failing NHS",6,7,7,4,5,4,4,7,5,5,5,8,1,1,25,"Female","Left","White","2025-12-01 10:01:16","","","Collapsing NHS","Huge UK Debts/ No money","Racism",7,7,7,5,7,6,7,7,5,5,NA,"","25-49","left","Very left-wing",1,0,0,7,4.33333333333333,5.66666666666667,7,6,5.66666666666667,1.11101835960876,1.55483785738652
20,1,"2025-11-14 06:28:36",120,2,"50_64","the environment","inequality","intolerance",6,7,7,7,7,7,7,7,1,6,5,6,1,1,54,"Male","Left","White","2025-11-28 06:19:30","Sky_2023-10-25_Three-arrests-after.html","UCloud","climate change","affordable housing","inequality",6,7,7,7,3,7,6,7,1,2,79.367,"","50-64","left","Fairly left-wing",2,1,1,7,7,4.66666666666667,7,5.66666666666667,3.33333333333333,1.53926023864083,0.786379900540683
21,1,"2025-11-15 01:19:10",175,4,"25_49","Illegal immigration","Inflation","Economy",3,5,5,2,1,2,4,4,1,1,6,3,1,1,38,"Female","DK","White","2025-11-28 08:43:39","Daily-Mail_2024-03-14_Just-Stop-Oils.html","UCloud","Illegal immigrants","The economy","The Labour Party",4,5,5,1,1,1,7,2,1,1,60.732,"","25-49","center","Centre",4,0,0,5,1.66666666666667,2,5,1,1.33333333333333,-1.01565563225484,-1.37363755773408
22,1,"2025-11-14 06:24:31",117,1,"50_64","Wealth inequlity","NHS funding","Education standards",7,7,7,7,6,5,5,7,7,7,4,10,1,1,50,"Female","Left","White","2025-11-28 09:03:23","BBC_None_More-arrests-after-protest.html","UCloud","Wealth inequality","NHS collapse","Education",6,7,7,5,3,4,4,7,7,5,83.256,"","50-64","left","Very left-wing",1,0,0,7,6,7,7,4,6.33333333333333,1.93060463406826,1.20970194855964
23,1,"2025-11-14 10:49:38",96,5,"25_49","immigration","money","fraud",1,3,1,1,1,3,1,5,4,1,3,9,1,1,49,"Female","Right","White","2025-11-28 15:43:42","Sky_2024-09-20_Judge-throws-out.html","UCloud","illigeal immigration","housing","goverment",1,1,1,1,3,2,1,5,5,1,87.397,"","25-49","right","Slightly right-of-centre",5,0,0,2,1.66666666666667,3.33333333333333,1,2,3.66666666666667,-1.21518845300576,-1.23216935560139
24,1,"2025-11-24 07:17:47",139,4,"50plus","immigration","cost of living","environment",5,6,6,4,5,3,3,3,1,1,4,1,1,1,62,"Female","Centre","White","2025-12-08 02:10:17","BBC_2024-04-06_Greta-Thunberg-Activist-arrested.html","UCloud","Immigration","Cost of living","Climate change",3,5,4,4,5,2,3,3,1,1,103.793,"","50-64","center","Centre",4,1,1,6,4,1.66666666666667,4.5,3.66666666666667,1.66666666666667,-0.304337247627765,-0.682001488944828
25,1,"2025-11-18 12:48:35",489,3,"18_24","Knife crime","Cost of living","Housing",3,6,5,2,4,4,5,4,4,4,5,7,1,1,23,"Female","DK","Black","2025-12-02 04:25:27","Telegraph_2024-09-26_Just-Stop-Oil-soup.html","UCloud","crime","cost of living","Homelessness",3,5,4,5,4,4,4,4,4,1,112.741,"","18-24","left","Slightly left-of-centre",3,0,0,5.5,3.33333333333333,4,4.5,4.33333333333333,3,0.104149100621398,-0.136074560790223
26,1,"2025-11-23 09:16:20",164,7,"55plus","Immigration","Government","Crime",4,3,3,1,4,1,1,1,1,1,2,8,1,1,71,"Male","Right","White","2025-12-04 07:20:12","Daily-Mail_2024-04-06_Greta-Thunberg-is.html","UCloud","Immigration","Crime","Government corruption",3,2,2,1,4,4,2,2,1,1,61.685,"","65 plus","right","Very right-wing",7,0,0,3,2,1,2,3,1.33333333333333,-1.57843273949318,-1.4155818913407
27,1,"2025-11-19 22:24:05",151,4,"25_49","Keir starmer","Keir starmer","Immigration",4,5,5,7,2,7,6,4,6,3,2,11,1,1,35,"Male","DK","White","2025-12-01 12:48:13","The-Guardian_2025-08-20_Police-investigate-sabotage-claims.html","UCloud","Immigration","Climate Change","Fossil fuels",4,5,5,6,6,4,4,5,3,3,78.628,"","25-49","center","Centre",4,0,1,5,5.33333333333333,4.33333333333333,5,5.33333333333333,3.66666666666667,0.60993852108504,0.420098573778855
28,0,"2025-11-14 06:06:33",111,2,"25_49","high taxes","crippled nhs","low prospects to earn more",7,7,7,6,5,6,6,7,7,7,7,9,1,1,37,"Female","Left","Black","2025-11-28 14:11:46","","","Low wages","Failing services","Homelessness",7,7,7,6,1,6,6,7,6,7,NA,"","25-49","left","Fairly left-wing",2,0,0,7,5.66666666666667,7,7,4.33333333333333,6.66666666666667,1.84749921737443,1.40807169138317
29,1,"2025-11-14 09:58:28",145,3,"65plus","Cost of living","Democracy","NHS",4,6,6,5,6,5,5,6,2,2,5,2,1,1,70,"Male","Centre","White","2025-11-28 07:13:13","Sky_2024-06-29_Third-person-arrested.html","UCloud","Cost of living","Child poverty","Climate denial",4,6,6,6,7,5,5,6,3,3,118.113,"No","65 plus","left","Slightly left-of-centre",3,0,1,6,5.33333333333333,3.33333333333333,6,6,4,0.510417025517186,0.879516001662108
30,1,"2025-11-14 13:10:23",91,5,"25_49","Immigration","Tax","Exonomy",3,2,2,3,2,3,3,5,4,3,4,8,1,1,36,"Male","Right","White","2025-11-28 08:46:33","Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","UCloud","Immigration","Taxation","The government",2,2,2,2,1,2,2,3,2,2,102.275,"No","25-49","right","Slightly right-of-centre",5,0,0,2,2.66666666666667,4,2,1.66666666666667,2.33333333333333,-0.756513890273776,-1.48926716848308
31,1,"2025-11-15 01:22:55",129,5,"25_49","Cost of living","Education system","Nhs",5,6,5,6,5,6,6,6,6,5,6,2,1,1,36,"Female","Right","White","2025-11-28 10:50:56","Sky_2025-01-13_Just-Stop-Oil-protesters.html","UCloud","Healthcare","Education","Living crisis",5,6,6,6,5,6,5,7,5,3,102.69,"","25-49","right","Slightly right-of-centre",5,0,0,5.5,5.66666666666667,5.66666666666667,6,5.66666666666667,5,1.17652525337453,1.06954450660585
32,1,"2025-11-14 05:33:58",146,5,"25_49","cost of living","illegal immigration","labour government",3,5,4,2,4,1,1,3,4,4,5,7,1,1,40,"Female","Centre","White","2025-11-28 06:11:50","The-Times_2024-07-27_Mum-got-four-years.html","UCloud","COST OF LIVING","ILLEGAL IMMIGRATION","ECONOMY",2,5,4,3,2,2,4,3,1,2,170.465,"","25-49","right","Slightly right-of-centre",5,0,0,4.5,2.33333333333333,3.66666666666667,4.5,2.33333333333333,2,-0.445121581502648,-0.929605852051885
33,1,"2025-11-24 08:30:39",230,4,"50plus","Cost of living","NHS funding","Education",5,6,6,6,4,4,6,5,4,4,3,8,1,1,60,"Female","Centre","White","2025-12-07 23:47:03","Sky_2023-12-15_Just-Stop-Oil.html","UCloud","Cost of living","Climate change","NHS",4,5,5,6,4,4,5,4,4,4,187.194,"Interesting topic","50-64","center","Centre",4,0,1,6,4.66666666666667,4.33333333333333,5,4.66666666666667,4,0.628461612200434,0.348612642710471
34,1,"2025-11-14 06:18:10",119,4,"25_49","Knife and gun crime","Asylum seekers","Cost is livimg",4,7,5,3,3,5,5,4,2,1,3,5,1,1,39,"Female","DK","White","2025-11-28 13:40:35","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","Knife and gun crime","Asylum seekers","Cost of living",3,5,5,3,4,6,4,5,5,1,70.401,"","25-49","center","Centre",4,0,0,6,3.66666666666667,2.33333333333333,5,4.33333333333333,3.66666666666667,-0.202125155139864,0.151639118604688
35,1,"2025-11-14 06:01:02",258,3,"50_64","national debt","illegal immigration","social media",6,6,5,4,3,5,5,6,3,2,5,4,1,1,56,"Male","Centre","White","2025-11-28 10:32:07","Daily-Mail_2024-02-13_Climate-activists-target.html","UCloud","immigration","climate crisis","cost of living",5,6,3,4,3,5,5,6,2,2,158.676,"no","50-64","left","Slightly left-of-centre",3,0,1,5.5,4,3.66666666666667,4.5,4,3.33333333333333,0.160187574231348,-0.123129366586303
36,1,"2025-11-14 06:16:27",302,2,"25_49","Inflation","Cost of living","Immigration",4,6,6,4,1,6,3,1,2,3,5,3,1,1,34,"Female","DK","Black","2025-11-28 07:16:58","Metro_None_Is-Just-Stop-Oil.html","UCloud","Climate change","Immigration","Cost of living",4,6,6,4,1,4,4,3,2,2,218.923,"","25-49","left","Fairly left-wing",2,0,1,6,3.66666666666667,2,6,3,2.33333333333333,-0.271310456426648,-0.372879335999131
37,NA,"2025-11-25 04:18:07",85,6,"18_34","immigration","price inflation","homelessness",4,3,5,6,3,5,5,5,3,2,4,3,1,1,21,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","right","Fairly right-wing",6,0,0,4,4.66666666666667,3.33333333333333,NA,NA,NA,-0.0479664651246191,NA
38,1,"2025-11-15 05:35:16",126,6,"50_64","Cost of living","Rising welfare costs","Global instability between nations",4,6,5,4,3,4,2,5,2,1,4,11,1,1,55,"Male","Right","White","2025-11-30 11:56:48","The-Guardian_2024-11-26_How-the-battle-of.html","UCloud","Cost of living","Low economic growth","High cost of benefits",2,5,5,2,5,1,3,6,2,3,110.381,"","50-64","right","Fairly right-wing",6,0,0,5.5,3.66666666666667,2.66666666666667,5,2.66666666666667,3.66666666666667,-0.212971556662407,-0.28055967197722
39,0,"2025-11-20 06:58:22",73,2,"18_24","Racism","Economy Issues","Immigration issues",6,5,5,2,2,6,5,5,5,5,6,9,1,1,23,"Female","Left","White","2025-12-04 02:58:15","","","Immigration","Racism","Taxes",6,6,6,2,2,6,6,6,3,3,NA,"","18-24","left","Fairly left-wing",2,0,0,5,3.33333333333333,5,6,3.33333333333333,4,0.295332294594038,0.188952831105234
40,1,"2025-11-18 09:59:54",91,99,"50_64","Housing","Climate","Cost of Living",6,7,7,7,7,5,5,5,5,4,5,9,1,1,50,"Male","DK","White","2025-12-01 10:56:00","Telegraph_2024-09-25_Miliband-sends-armed-police.html","UCloud","Climate","Housing","Health",6,7,7,7,7,6,5,5,4,5,83.14,"","50-64","dk","Don't know",NA,1,1,7,6.33333333333333,4.66666666666667,7,6.66666666666667,4.66666666666667,1.34980770299593,1.45188304642499
41,0,"2025-11-14 15:58:30",170,6,"50_64","Immigration","Economy","Benefits (being received by too many)",5,6,5,6,5,7,3,7,1,1,2,6,1,1,52,"Male","Right","White","2025-11-28 13:35:09","","","Immigration","Benefits bill","Anti social behaviour",5,6,6,7,5,6,5,5,2,1,NA,"","50-64","right","Fairly right-wing",6,0,0,5.5,6,3,6,6,2.66666666666667,0.487302089335829,0.492485138627732
42,1,"2025-11-14 05:37:33",152,4,"25_49","government distrust","financial insecurity","healthcare",3,5,5,4,3,4,4,5,3,3,3,6,1,1,26,"Female","DK","White","2025-11-28 13:29:42","Daily-Mail_2024-03-14_Just-Stop-Oils.html","UCloud","Financial situation","Housing","Healthcare",4,5,6,3,3,4,4,5,5,3,87.38,"","25-49","center","Centre",4,0,0,5,3.66666666666667,3.66666666666667,5.5,3.33333333333333,4.33333333333333,-0.01398735844805,0.182382352562269
43,1,"2025-11-14 05:13:49",95,4,"25_49","Housing","NHS","Money",4,7,6,3,7,1,1,4,6,1,2,3,1,1,32,"Female","Left","White","2025-11-28 14:00:41","Daily-Mail_2024-06-20_Is-nothing-sacred.html","UCloud","Racism crime","NHS waiting time","Child proverty",5,6,7,4,6,5,1,4,6,5,129.249,"","25-49","center","Centre",4,0,0,6.5,3.66666666666667,3.66666666666667,6.5,5,5,0.257150815953001,1.01864073995408
44,0,"2025-11-14 05:51:25",232,5,"50_64","poor economic growth","high taxation","high inflation rate",4,5,3,3,3,3,2,7,4,1,5,6,1,1,58,"Male","Centre","White","2025-11-28 06:12:14","","","economic growth problems","high immigration rates","high government spending",4,5,3,4,2,4,3,7,2,2,NA,"","50-64","right","Slightly right-of-centre",5,0,0,4,3,4,4,3.33333333333333,3.66666666666667,-0.308281643917102,-0.307090104634146
45,0,"2025-11-14 05:16:43",135,6,"50_64","Crime","Healthcare","Education",3,6,5,2,2,2,2,6,3,1,4,3,1,1,54,"Male","Left","White","2025-12-02 02:55:47","","","Healthcare","Policing","Society",5,5,6,2,2,2,2,5,2,1,NA,"","50-64","right","Fairly right-wing",6,0,0,5.5,2,3.33333333333333,5.5,2,2.66666666666667,-0.46673135839853,-0.652230883938531
46,1,"2025-11-14 05:39:38",80,4,"25_49","nhs","housing","crime",5,5,5,6,5,5,5,5,5,5,6,7,1,1,34,"Female","Centre","Black","2025-11-28 06:17:33","Daily-Mail_2023-12-11_Just-Stop-Oil.html","UCloud","Climate change","Homelessness","Crime",5,6,5,5,3,5,6,5,5,5,72.374,"","25-49","center","Centre",4,0,1,5,5.33333333333333,5,5.5,4.33333333333333,5,0.808436052580058,0.646123957788215
47,1,"2025-11-22 02:54:08",159,4,"65plus","Economy","Illegal Immigration","Taxes",7,7,7,3,4,5,5,7,5,2,5,5,1,1,65,"Male","Centre","White","2025-12-04 07:29:07","Mirror_2024-06-20_Stonehenge-Just-Stop-Oil.html","UCloud","Economy","Immigration","Climate change",6,6,6,3,6,6,6,7,4,3,146.389,"","65 plus","center","Centre",4,0,1,7,4,4.66666666666667,6,5,4.66666666666667,0.724603001641025,0.809065727271395
48,1,"2025-11-14 08:30:00",310,5,"50_64","Immigration","Economy","Petty crime",6,6,3,6,6,2,2,7,1,1,3,6,1,1,62,"Male","Right","White","2025-11-29 04:03:59","Daily-Mail_2024-07-23_Celebrities-including-Coldplays.html","UCloud","Illegal immigration","Cost of living","Climate change",5,7,3,6,5,4,2,7,1,1,145.594,"","50-64","right","Slightly right-of-centre",5,0,1,4.5,4.66666666666667,3,5,5,3,-0.0624421789746992,0.125184569856199
49,0,"2025-11-14 07:27:17",83,2,"25_49","Flat economy","Cost of living","NHS funding",5,7,7,7,5,6,7,2,1,1,5,2,1,1,38,"Male","Left","White","2025-11-28 07:05:49","","","Economy","Cost of living","Environment",6,7,6,7,5,6,7,5,2,1,NA,"","25-49","left","Fairly left-wing",2,0,1,7,6,1.33333333333333,6.5,6,2.66666666666667,0.319960844105443,0.58880522612564
50,1,"2025-11-14 08:17:11",270,5,"65plus","Balancing the budget","Immigration","Obesity of the public",6,6,5,6,5,5,2,5,3,3,6,8,1,1,66,"Male","Centre","White","2025-11-28 23:56:13","Daily-Mail_2023-11-15_Grinning-Greta-Thunberg.html","UCloud","Balancing public finances","Illegal Immigration","Climate change transition",5,6,5,5,5,6,3,5,1,3,162.201,"","65 plus","right","Slightly right-of-centre",5,0,1,5.5,5.33333333333333,3.66666666666667,5.5,5.33333333333333,3,0.5166409000086,0.336617491572539
51,1,"2025-11-16 03:23:04",93,4,"50_64","Immigration","NHS","Housing",1,1,1,6,1,1,1,1,1,1,2,3,1,1,54,"Male","DK","White","2025-12-02 12:22:38","BBC_2024-06-29_Third-arrest-after-Stonehenge.html","UCloud","Immigration","NHS","Housing",1,1,1,1,1,1,1,1,1,1,61.939,"","50-64","center","Centre",4,0,0,1,2.66666666666667,1,1,1,1,-1.79942077208065,-2.23038374182238
52,1,"2025-11-14 06:07:04",150,2,"25_49","cost of living","Underfunding of public services","politicians spreading hate and division",4,5,3,2,4,1,4,5,3,3,5,5,1,1,44,"Female","DK","Mixed","2025-11-29 07:16:52","ITV_2024-07-10_Just-Stop-Oil.html","UCloud","cost of living crisis","underfunding of public services","uk role in Gaza genocide",4,5,4,1,4,1,4,5,3,5,64.608,"","25-49","left","Fairly left-wing",2,0,0,4,2.33333333333333,3.66666666666667,4.5,2,4.33333333333333,-0.554538559747028,-0.343148410984273
53,1,"2025-11-14 11:55:04",219,4,"18_24","Climate change","The economy","Healthcare",5,7,6,5,4,5,5,6,3,3,3,8,1,1,24,"Female","Centre","White","2025-11-28 13:19:59","BBC_2024-07-22_Just-Stop-Oil-activists.html","UCloud","climate change","cost of living","education",5,4,6,6,4,4,5,6,4,4,107.447,"","18-24","center","Centre",4,1,1,6.5,4.66666666666667,4,5,4.66666666666667,4.66666666666667,0.624960776891734,0.527749245047974
54,1,"2025-11-14 06:03:26",153,4,"25_49","Immigration","Stagnant Economy","NHS",5,5,5,2,2,3,1,5,1,1,5,10,1,1,25,"Male","Centre","White","2025-11-28 07:45:43","Metro_None_Just-Stop-Oil-activists.html","UCloud","Immigration","Economy","Civil unrest",5,5,5,1,2,3,1,1,1,1,88.75,"","25-49","center","Centre",4,0,0,5,2.33333333333333,2.33333333333333,5,2,1,-0.748708819276556,-1.19626847676124
55,1,"2025-11-14 05:21:04",178,5,"65plus","World war 3","Terrorism","Healthcare",7,7,5,2,1,4,1,7,1,1,5,10,1,1,67,"Male","Right","White","2025-11-28 06:15:58","Daily-Mail_2024-04-05_Extinction-Rebellion-cofounder.html","UCloud","Escalation to world war 3","Terrorism","Health",6,7,6,5,1,5,1,7,1,1,90.492,"","65 plus","right","Slightly right-of-centre",5,0,0,6,2.33333333333333,3,6.5,3.66666666666667,3,-0.375315623738196,0.0640004076348544
56,1,"2025-11-16 00:48:42",125,4,"50_64","Immigration","Cost of living","Crime",3,6,6,6,2,4,6,4,3,2,3,2,1,1,62,"Female","DK","White","2025-11-28 06:26:53","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","immigration","terror attacks","welfare",4,6,6,5,3,3,6,5,2,2,71.173,"no","50-64","center","Centre",4,0,0,6,4,3,6,3.66666666666667,3,0.068256614286277,-0.0214589090212988
57,NA,"2025-11-14 07:00:04",110,4,"25_49","Housing","Money","Children",5,5,7,4,4,4,5,5,5,5,6,8,1,1,30,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","center","Centre",4,0,0,6,4,5,NA,NA,NA,0.651682610807967,NA
